,X,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,Clinton,Trump,diff_2016,per_point_diff_2016,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,Obama,Romney,diff_2012,per_point_diff_2012,fips,area_name,state_abbreviation,population2014,population2010,population_change,POP010210,AGE135214,AGE295214,age65plus,SEX255214,White,Black,RHI325214,RHI425214,RHI525214,RHI625214,Hispanic,RHI825214,POP715213,POP645213,NonEnglish,Edu_highschool,Edu_batchelors,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,Income,INC110213,Poverty,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,Density,Region,Sub.Region
30,29,1001,5908,18110,24661,0.23956855,0.734357893,12202,-0.494789343,AL,Autauga County,1001,23909,6354,17366,1001,1,0.265757664,0.726337362,11012,-0.460579698,1001,Autauga County,AL,55395,54571,1.5,54571,6,25.2,13.8,51.4,0.779,0.187,0.5,1.1,0.1,1.8,0.027,75.6,85,1.6,3.5,85.6,20.9,5922,26.2,22751,76.8,8.3,136200,20071,2.71,24571,53682,12.1,817,10120,2.1,2947,4067,15.2,0,1.3,0,0.7,31.7,0,0,598175,12003,88157,131,594.44,91.8,South,East South Central
31,30,1003,18409,72780,94090,0.195653098,0.77351472,54371,-0.577861622,AL,Baldwin County,1003,84988,18329,65772,1003,1,0.215665741,0.773897491,47443,-0.55823175,1003,Baldwin County,AL,200111,182265,9.8,182265,5.6,22.2,18.7,51.2,0.871,0.096,0.7,0.9,0.1,1.6,0.046,83,82.1,3.6,5.5,89.1,27.7,19346,25.9,107374,72.6,24.4,168600,73283,2.52,26766,50221,13.9,4871,54988,3.7,16508,19035,2.7,0.4,1,0,1.3,27.3,1410273,0,2966489,17166,436955,1384,1589.78,114.6,South,East South Central
32,31,1005,4848,5431,10390,0.466602502,0.522714148,583,-0.056111646,AL,Barbour County,1005,11459,5873,5539,1005,1,0.512522908,0.483375513,334,0.029147395,1005,Barbour County,AL,26887,27457,-2.1,27457,5.7,21.2,16.5,46.6,0.502,0.476,0.6,0.5,0.2,0.9,0.045,46.6,84.8,2.9,5,73.7,13.4,2120,24.6,11799,67.7,10.6,89200,9200,2.66,16829,32911,26.7,464,6611,-5.6,1546,1667,0,0,0,0,0,27,0,0,188337,6334,0,8,884.88,31,South,East South Central
33,32,1007,1874,6733,8748,0.214220393,0.769661637,4859,-0.555441244,AL,Bibb County,1007,8391,2200,6131,1007,1,0.262185675,0.730663806,3931,-0.468478131,1007,Bibb County,AL,22506,22919,-1.8,22915,5.3,21,14.8,45.9,0.763,0.221,0.4,0.2,0.1,0.9,0.021,74.5,86.6,1.2,2.1,77.5,12.1,1327,27.6,8978,79,7.3,90500,7091,3.03,17427,36447,18.1,275,3145,7.5,1126,1385,14.9,0,0,0,0,0,0,0,124707,5804,10757,19,622.58,36.8,South,East South Central
34,33,1009,2150,22808,25384,0.084699023,0.898518752,20658,-0.813819729,AL,Blount County,1009,23980,2961,20741,1009,1,0.123477898,0.864929108,17780,-0.741451209,1009,Blount County,AL,57719,57322,0.7,57322,6.1,23.6,17,50.5,0.96,0.018,0.6,0.3,0.1,1.2,0.087,87.8,88.7,4.3,7.3,77,12.1,4540,33.9,23826,81,4.5,117100,21108,2.7,20730,44145,15.8,660,6798,3.4,3563,4458,0,0,0,0,0,23.2,341544,0,319700,5622,20941,3,644.78,88.9,South,East South Central
35,34,1011,3530,1139,4701,0.750904063,0.242288875,2391,0.508615188,AL,Bullock County,1011,5318,4058,1250,1011,1,0.763068823,0.235050771,2808,0.528018052,1011,Bullock County,AL,10764,10915,-1.4,10914,6.3,21.4,14.9,45.3,0.269,0.701,0.8,0.3,0.7,1.1,0.075,22.1,84.7,5.4,5.2,67.8,12.5,636,26.9,4461,74.3,8.7,70600,3741,2.73,18628,32033,21.6,112,0,0,470,417,0,0,0,0,0,38.8,0,0,43810,3995,3670,1,622.81,17.5,South,East South Central
36,35,1013,3716,4891,8685,0.427864134,0.563154865,1175,-0.135290731,AL,Butler County,1013,9483,4367,5081,1013,1,0.460508278,0.535800907,714,-0.075292629,1013,Butler County,AL,20296,20946,-3.1,20947,6.1,23.6,18,53.6,0.539,0.44,0.4,0.9,0,0.8,0.012,53.1,94.6,0.8,1.7,76.3,14,1497,24,9916,70.3,13.3,74700,8235,2.47,17403,29918,28.4,393,5711,2.7,1095,1769,0,0,3.3,0,0,0,399132,56712,229277,11326,28427,2,776.83,27,South,East South Central
37,36,1015,13197,32803,47376,0.278558764,0.692396994,19606,-0.41383823,AL,Calhoun County,1015,46240,15500,30272,1015,1,0.335207612,0.65467128,14772,-0.319463668,1015,Calhoun County,AL,115916,118586,-2.3,118572,5.7,22.2,16,51.8,0.758,0.211,0.5,0.9,0.1,1.7,0.035,72.9,83.6,2.4,4.5,78.6,16.1,11385,22.5,53289,68.7,13.8,100600,45196,2.54,20828,39962,21.9,2311,34871,0.6,6352,8713,7.2,0,1.6,0,0.5,24.7,2679991,0,1542981,13678,186533,114,605.87,195.7,South,East South Central
38,37,1017,5763,7803,13778,0.418275512,0.56633764,2040,-0.148062128,AL,Chambers County,1017,14562,6853,7596,1017,1,0.470608433,0.521631644,743,-0.051023211,1017,Chambers County,AL,34076,34170,-0.3,34215,5.9,21.4,18.3,52.3,0.583,0.395,0.3,0.8,0.1,1.1,0.02,56.8,85.8,1.1,1.3,75.1,11.8,2691,24.6,16894,67.9,11.1,81200,13722,2.46,19291,32402,24.1,515,6431,-0.2,2354,1981,0,0,0,0,0,29.3,667283,0,264650,7620,23237,8,596.53,57.4,South,East South Central
39,38,1019,1524,8809,10503,0.1451014,0.838712749,7285,-0.693611349,AL,Cherokee County,1019,9761,2126,7494,1019,1,0.217805553,0.767749206,5368,-0.549943653,1019,Cherokee County,AL,26037,25986,0.2,25989,4.8,20.4,20.9,50.2,0.93,0.046,0.5,0.3,0,1.6,0.015,91.6,90.6,0.7,1.1,78.3,12.8,2174,26.9,16241,76.1,4.6,99400,11656,2.2,22030,34907,21.2,379,3864,5.5,1560,2180,0,0,0,0,0,14.5,307439,62293,186321,7613,13948,2,553.7,46.9,South,East South Central
